DATE,DEXJPUS,DEXUSUK
2012-04-24,81.21,1.6135
2012-04-25,81.33,1.6146
2012-04-26,80.78,1.6188
2012-04-27,80.48,1.6239
2012-04-30,79.81,1.6225
2012-05-01,80.17,1.6221
2012-05-02,80.19,1.6193
2012-05-03,80.36,1.6185
2012-05-04,79.84,1.6148
2012-05-07,79.88,1.6192
2012-05-08,79.79,1.6159
2012-05-09,79.64,1.613
2012-05-10,79.91,1.6161
2012-05-11,79.86,1.608
2012-05-14,79.83,1.6116
2012-05-15,80.09,1.6025
2012-05-16,80.32,1.5933
2012-05-17,79.26,1.5823
2012-05-18,79.14,1.5788
2012-05-21,79.31,1.579
2012-05-22,79.98,1.5775
2012-05-23,79.33,1.5691
2012-05-24,79.47,1.5698
2012-05-25,79.64,1.5648
2012-05-28,,
2012-05-29,79.44,1.563
2012-05-30,78.93,1.5532
2012-05-31,78.29,1.5405
2012-06-01,78.21,1.5383
2012-06-04,78.3,1.5382
2012-06-05,78.57,1.5355
2012-06-06,79.11,1.5475
2012-06-07,79.67,1.5557
2012-06-08,79.47,1.5433
2012-06-11,79.5,1.5515
2012-06-12,79.44,1.5562
2012-06-13,79.35,1.5557
2012-06-14,79.29,1.5533
2012-06-15,78.65,1.5654
2012-06-18,78.95,1.5665
2012-06-19,78.92,1.5732
2012-06-20,79.54,1.575
2012-06-21,80.18,1.5633
2012-06-22,80.52,1.5582
2012-06-25,79.5,1.5555
2012-06-26,79.46,1.562
2012-06-27,79.83,1.5549
2012-06-28,79.35,1.5503
2012-06-29,79.81,1.5686
2012-07-02,79.42,1.5679
2012-07-03,79.77,1.5702
2012-07-04,,
2012-07-05,79.95,1.5531
2012-07-06,79.61,1.548
2012-07-09,79.66,1.5507
2012-07-10,79.44,1.5506
2012-07-11,79.7,1.5532
2012-07-12,79.29,1.5425
2012-07-13,79.2,1.555
2012-07-16,78.8,1.5635
2012-07-17,79.04,1.5613
2012-07-18,78.79,1.5636
2012-07-19,78.6,1.5719
2012-07-20,78.49,1.563
2012-07-23,78.38,1.5512
2012-07-24,78.19,1.5521
2012-07-25,78.21,1.5479
2012-07-26,78.24,1.5683
2012-07-27,78.55,1.5728
2012-07-30,78.2,1.5694
2012-07-31,78.1,1.5686
2012-08-01,78.19,1.5596
2012-08-02,78.22,1.55
2012-08-03,78.6,1.565
2012-08-06,78.17,1.5625
2012-08-07,78.71,1.5658
2012-08-08,78.44,1.5659
2012-08-09,78.64,1.5623
2012-08-10,78.24,1.5679
2012-08-13,78.34,1.569
2012-08-14,78.82,1.5692
2012-08-15,78.89,1.5686
2012-08-16,79.25,1.5738
2012-08-17,79.5,1.5697
2012-08-20,79.41,1.5707
2012-08-21,79.43,1.5788
2012-08-22,79.19,1.58
2012-08-23,78.46,1.5882
2012-08-24,78.65,1.5815
2012-08-27,78.67,1.58
2012-08-28,78.5,1.5828
2012-08-29,78.72,1.5839
2012-08-30,78.55,1.5794
2012-08-31,78.3,1.5864
2012-09-03,,
2012-09-04,78.35,1.5889
2012-09-05,78.34,1.5907
2012-09-06,78.96,1.5922
2012-09-07,78.14,1.6016
2012-09-10,78.24,1.6009
2012-09-11,77.78,1.6071
2012-09-12,77.86,1.6111
2012-09-13,77.41,1.6125
2012-09-14,78.22,1.6244
2012-09-17,78.68,1.6263
2012-09-18,78.59,1.6251
2012-09-19,78.4,1.6219
2012-09-20,78.3,1.6198
2012-09-21,78.17,1.6251
2012-09-24,77.9,1.6199
2012-09-25,77.91,1.6232
2012-09-26,77.78,1.6145
2012-09-27,77.62,1.6217
2012-09-28,77.92,1.6132
2012-10-01,78.0,1.6142
2012-10-02,78.01,1.6186
2012-10-03,78.57,1.6077
2012-10-04,78.44,1.6165
2012-10-05,78.66,1.6196
2012-10-08,,
2012-10-09,78.23,1.5987
2012-10-10,78.26,1.6007
2012-10-11,78.44,1.6028
2012-10-12,78.31,1.6075
2012-10-15,78.76,1.6069
2012-10-16,78.92,1.6101
2012-10-17,78.74,1.6165
2012-10-18,79.24,1.6141
2012-10-19,79.26,1.6003
2012-10-22,79.84,1.6028
2012-10-23,79.79,1.5932
2012-10-24,79.82,1.6015
2012-10-25,80.04,1.6119
2012-10-26,79.63,1.6098
2012-10-29,79.81,1.6025
2012-10-30,79.58,1.6083
2012-10-31,79.94,1.6111
2012-11-01,80.14,1.6142
2012-11-02,80.53,1.6036
2012-11-05,80.17,1.5977
2012-11-06,80.28,1.5985
2012-11-07,79.85,1.5975
2012-11-08,79.74,1.5979
2012-11-09,79.46,1.5912
2012-11-12,,
2012-11-13,79.42,1.5885
2012-11-14,80.2,1.5849
2012-11-15,81.16,1.5865
2012-11-16,81.28,1.5866
2012-11-19,81.18,1.5908
2012-11-20,81.72,1.5927
2012-11-21,82.36,1.5936
2012-11-22,,
2012-11-23,82.34,1.6032
2012-11-26,82.11,1.6014
2012-11-27,82.23,1.6028
2012-11-28,81.84,1.5997
2012-11-29,82.06,1.6026
2012-11-30,82.54,1.6027
2012-12-03,82.24,1.6104
2012-12-04,81.86,1.6097
2012-12-05,82.4,1.6102
2012-12-06,82.29,1.6066
2012-12-07,82.37,1.6031
2012-12-10,82.37,1.6068
2012-12-11,82.42,1.6103
2012-12-12,83.1,1.6132
2012-12-13,83.54,1.613
2012-12-14,83.52,1.6139
2012-12-17,83.7,1.6203
2012-12-18,84.0,1.6256
2012-12-19,84.32,1.6275
2012-12-20,84.33,1.6268
2012-12-21,84.1,1.6167
2012-12-24,84.81,1.6113
2012-12-25,,
2012-12-26,85.62,1.6118
2012-12-27,86.06,1.6106
2012-12-28,86.12,1.6157
2012-12-31,86.64,1.6262
2013-01-01,,
2013-01-02,87.1,1.6255
2013-01-03,86.92,1.6151
2013-01-04,88.14,1.6036
2013-01-07,87.68,1.608
2013-01-08,87.31,1.604
2013-01-09,87.9,1.6024
2013-01-10,88.16,1.6125
2013-01-11,89.22,1.6128
2013-01-14,89.34,1.6077
2013-01-15,88.65,1.6089
2013-01-16,88.64,1.6009
2013-01-17,89.41,1.5991
2013-01-18,89.9,1.5876
2013-01-21,,
2013-01-22,88.62,1.5862
2013-01-23,88.44,1.5848
2013-01-24,90.04,1.5789
2013-01-25,91.04,1.5799
2013-01-28,90.73,1.5686
2013-01-29,90.65,1.5751
2013-01-30,91.05,1.5793
2013-01-31,91.28,1.5856
2013-02-01,92.54,1.5744
2013-02-04,92.57,1.5737
2013-02-05,93.34,1.5652
2013-02-06,93.56,1.5655
2013-02-07,93.24,1.5712
2013-02-08,92.72,1.5814
2013-02-11,93.44,1.5668
2013-02-12,93.14,1.5654
2013-02-13,93.39,1.5544
2013-02-14,93.1,1.5502
2013-02-15,93.64,1.5518
2013-02-18,,
2013-02-19,93.54,1.5432
2013-02-20,93.53,1.5301
2013-02-21,92.96,1.5263
2013-02-22,93.35,1.5256
2013-02-25,93.35,1.5112
2013-02-26,91.38,1.5125
2013-02-27,91.88,1.5134
2013-02-28,92.36,1.5192
2013-03-01,93.38,1.5033
2013-03-04,93.32,1.5084
2013-03-05,93.39,1.5098
2013-03-06,93.64,1.5036
2013-03-07,95.0,1.5032
2013-03-08,96.0,1.4926
2013-03-11,96.12,1.4898
2013-03-12,95.96,1.4877
2013-03-13,96.0,1.4925
2013-03-14,96.16,1.5039
2013-03-15,95.26,1.5124
2013-03-18,94.92,1.5113
2013-03-19,94.85,1.5118
2013-03-20,95.51,1.5133
2013-03-21,95.06,1.518
2013-03-22,94.48,1.5239
2013-03-25,94.34,1.5184
2013-03-26,94.22,1.5156
2013-03-27,94.38,1.5112
2013-03-28,94.02,1.5184
2013-03-29,94.16,1.5193
2013-04-01,93.3,1.5232
2013-04-02,93.43,1.5113
2013-04-03,92.96,1.514
2013-04-04,96.12,1.5198
2013-04-05,96.86,1.5336
2013-04-08,98.9,1.5257
2013-04-09,99.02,1.5317
2013-04-10,99.61,1.5315
2013-04-11,99.42,1.5403
2013-04-12,98.98,1.5373
2013-04-15,98.0,1.532
2013-04-16,97.86,1.5316
2013-04-17,97.74,1.5255
2013-04-18,98.22,1.5282
2013-04-19,99.28,1.5254
2013-04-22,99.29,1.5262
2013-04-23,99.43,1.5267
2013-04-24,99.39,1.5258
2013-04-25,99.42,1.5434
2013-04-26,97.84,1.5479
2013-04-29,98.09,1.5497
2013-04-30,97.52,1.5539
2013-05-01,97.28,1.5578
2013-05-02,97.96,1.5519
2013-05-03,99.1,1.5563
2013-05-06,99.35,1.5538
2013-05-07,99.0,1.5468
2013-05-08,98.9,1.5563
2013-05-09,99.29,1.5502
2013-05-10,101.74,1.5334
2013-05-13,101.84,1.5291
2013-05-14,102.18,1.5258
2013-05-15,102.44,1.5198
2013-05-16,102.22,1.5302
2013-05-17,102.98,1.5173
2013-05-20,102.54,1.5223
2013-05-21,102.36,1.517
2013-05-22,103.52,1.5038
2013-05-23,101.66,1.512
2013-05-24,100.98,1.5126
2013-05-27,,
2013-05-28,102.07,1.5061
2013-05-29,100.91,1.5121
2013-05-30,101.06,1.5207
2013-05-31,100.83,1.5185
2013-06-03,99.18,1.5349
2013-06-04,100.15,1.5304
2013-06-05,99.16,1.5392
2013-06-06,97.76,1.5601
2013-06-07,97.2,1.5558
2013-06-10,98.88,1.5556
2013-06-11,96.82,1.5587
2013-06-12,95.36,1.5697
2013-06-13,94.29,1.5698
2013-06-14,94.34,1.5686
2013-06-17,94.87,1.5709
2013-06-18,95.2,1.5625
2013-06-19,95.22,1.5657
2013-06-20,98.18,1.5469
2013-06-21,97.48,1.5373
2013-06-24,97.7,1.5404
2013-06-25,97.87,1.5418
2013-06-26,97.43,1.5332
2013-06-27,98.4,1.5235
2013-06-28,99.21,1.521
2013-07-01,99.62,1.5247
2013-07-02,100.43,1.5171
2013-07-03,99.82,1.5264
2013-07-04,,
2013-07-05,100.94,1.491
2013-07-08,101.07,1.4932
2013-07-09,101.08,1.4837
2013-07-10,100.1,1.4935
2013-07-11,98.8,1.5127
2013-07-12,99.39,1.5108
2013-07-15,100.04,1.5088
2013-07-16,99.37,1.5122
2013-07-17,99.7,1.5184
2013-07-18,100.6,1.5193
2013-07-19,100.3,1.526
2013-07-22,99.6,1.5366
2013-07-23,99.76,1.5354
2013-07-24,100.21,1.5367
2013-07-25,99.56,1.5333
2013-07-26,98.24,1.5368
2013-07-29,97.8,1.5355
2013-07-30,98.02,1.5244
2013-07-31,98.35,1.5177
2013-08-01,99.3,1.5145
2013-08-02,99.04,1.5277
2013-08-05,98.54,1.5347
2013-08-06,97.85,1.5367
2013-08-07,96.72,1.5514
2013-08-08,96.03,1.5555
2013-08-09,96.24,1.5507
2013-08-12,96.44,1.5475
2013-08-13,98.06,1.5451
2013-08-14,98.15,1.5531
2013-08-15,97.81,1.5573
2013-08-16,97.6,1.5621
2013-08-19,97.94,1.5665
2013-08-20,97.12,1.5678
2013-08-21,97.66,1.5678
2013-08-22,98.53,1.558
2013-08-23,98.57,1.5578
2013-08-26,98.64,1.5568
2013-08-27,97.3,1.5528
2013-08-28,97.65,1.552
2013-08-29,98.46,1.5488
2013-08-30,98.22,1.5468
2013-09-02,,
2013-09-03,99.43,1.5544
2013-09-04,99.61,1.5643
2013-09-05,100.08,1.5593
2013-09-06,99.04,1.5633
2013-09-09,99.55,1.5724
2013-09-10,100.22,1.5731
2013-09-11,100.08,1.5807
2013-09-12,99.24,1.5819
2013-09-13,99.38,1.5861
2013-09-16,98.98,1.5927
2013-09-17,99.16,1.5901
2013-09-18,99.04,1.5965
2013-09-19,99.33,1.6043
2013-09-20,99.38,1.6021
2013-09-23,98.76,1.6066
2013-09-24,98.76,1.6006
2013-09-25,98.62,1.608
2013-09-26,98.95,1.6012
2013-09-27,98.3,1.6135
2013-09-30,98.29,1.6179
2013-10-01,98.05,1.6208
2013-10-02,97.36,1.6224
2013-10-03,97.08,1.6169
2013-10-04,97.2,1.6069
2013-10-07,97.02,1.6082
2013-10-08,96.94,1.6089
2013-10-09,97.23,1.5943
2013-10-10,98.09,1.5975
2013-10-11,98.42,1.5945
2013-10-14,,
2013-10-15,98.58,1.5974
2013-10-16,98.9,1.5904
2013-10-17,97.85,1.6166
2013-10-18,97.77,1.6184
2013-10-21,98.14,1.6149
2013-10-22,98.18,1.6221
2013-10-23,97.28,1.6171
2013-10-24,97.36,1.6186
2013-10-25,97.46,1.6158
2013-10-28,97.7,1.6131
2013-10-29,98.09,1.6059
2013-10-30,98.14,1.6078
2013-10-31,98.1,1.6068
2013-11-01,98.78,1.5922
2013-11-04,98.62,1.595
2013-11-05,98.6,1.6044
2013-11-06,98.6,1.608
2013-11-07,98.56,1.6069
2013-11-08,99.03,1.5995
2013-11-11,,
2013-11-12,99.65,1.5916
2013-11-13,99.31,1.6033
2013-11-14,99.93,1.6077
2013-11-15,100.17,1.6107
2013-11-18,100.04,1.611
2013-11-19,100.14,1.611
2013-11-20,100.02,1.615
2013-11-21,100.95,1.6155
2013-11-22,101.29,1.6211
2013-11-25,101.7,1.6146
2013-11-26,101.38,1.6187
2013-11-27,102.18,1.6267
2013-11-28,,
2013-11-29,102.45,1.6373
2013-12-02,103.04,1.6365
2013-12-03,102.36,1.6416
2013-12-04,102.48,1.6352
2013-12-05,101.82,1.6328
2013-12-06,102.88,1.6327
2013-12-09,103.22,1.6403
2013-12-10,102.8,1.6424
2013-12-11,102.38,1.6389
2013-12-12,103.11,1.6326
2013-12-13,103.28,1.6294
2013-12-16,102.91,1.6311
2013-12-17,102.63,1.6254
2013-12-18,103.18,1.6388
2013-12-19,104.16,1.6382
2013-12-20,104.07,1.6355
2013-12-23,104.06,1.6356
2013-12-24,104.26,1.6371
2013-12-25,,
2013-12-26,104.72,1.6425
2013-12-27,105.05,1.6491
2013-12-30,105.0,1.6522
2013-12-31,105.25,1.6574
2014-01-01,,
2014-01-02,104.84,1.6441
2014-01-03,104.46,1.6424
2014-01-06,104.38,1.6412
2014-01-07,104.54,1.6421
2014-01-08,104.87,1.6461
2014-01-09,104.74,1.6459
2014-01-10,104.06,1.647
2014-01-13,103.31,1.6379
2014-01-14,103.8,1.645
2014-01-15,104.42,1.6375
2014-01-16,104.32,1.6335
2014-01-17,104.32,1.6429
2014-01-20,,
2014-01-21,104.14,1.6469
2014-01-22,104.36,1.6571
2014-01-23,103.65,1.6612
2014-01-24,102.41,1.6491
2014-01-27,102.26,1.6588
2014-01-28,102.8,1.6581
2014-01-29,102.2,1.6561
2014-01-30,102.83,1.6487
2014-01-31,102.28,1.645
2014-02-03,101.11,1.6307
2014-02-04,101.62,1.63
2014-02-05,101.38,1.6308
2014-02-06,101.84,1.6345
2014-02-07,102.32,1.6395
2014-02-10,102.14,1.6419
2014-02-11,102.63,1.6468
2014-02-12,102.48,1.6578
2014-02-13,102.2,1.6643
2014-02-14,101.82,1.6736
2014-02-17,,
2014-02-18,102.31,1.6696
2014-02-19,102.3,1.6718
2014-02-20,102.32,1.664
2014-02-21,102.71,1.663
2014-02-24,102.44,1.6641
2014-02-25,102.2,1.6696
2014-02-26,102.36,1.6648
2014-02-27,102.12,1.6693
2014-02-28,102.08,1.675
2014-03-03,101.36,1.6712
2014-03-04,102.18,1.6665
2014-03-05,102.32,1.6729
2014-03-06,103.03,1.6743
2014-03-07,103.38,1.6725
2014-03-10,103.23,1.6633
2014-03-11,103.18,1.6628
2014-03-12,102.74,1.6605
2014-03-13,102.12,1.6677
2014-03-14,101.46,1.663
2014-03-17,101.62,1.6645
2014-03-18,101.37,1.6574
2014-03-19,101.54,1.6629
2014-03-20,102.39,1.6511
2014-03-21,102.38,1.6498
2014-03-24,102.21,1.6491
2014-03-25,102.32,1.6507
2014-03-26,102.3,1.6566
2014-03-27,102.1,1.6627
2014-03-28,102.92,1.6637
2014-03-31,102.98,1.6675
2014-04-01,103.52,1.6639
2014-04-02,103.82,1.6634
2014-04-03,103.94,1.6583
2014-04-04,103.39,1.6594
2014-04-07,103.04,1.6616
2014-04-08,102.12,1.6743
2014-04-09,101.85,1.6751
2014-04-10,101.43,1.6781
2014-04-11,101.56,1.6736
2014-04-14,101.81,1.6741
2014-04-15,101.6,1.6725
2014-04-16,102.3,1.6794
2014-04-17,102.22,1.6809
2014-04-18,102.43,1.6792
2014-04-21,102.56,1.6792
2014-04-22,102.6,1.6833
2014-04-23,102.26,1.6768
2014-04-24,102.34,1.6797
2014-04-25,102.12,1.681
2014-04-28,102.46,1.6812
2014-04-29,102.57,1.6829
2014-04-30,102.14,1.6883
2014-05-01,102.3,1.69
2014-05-02,102.34,1.6865
2014-05-05,102.06,1.687
2014-05-06,101.57,1.6976
2014-05-07,101.72,1.6964
2014-05-08,101.66,1.6944
2014-05-09,101.74,1.6849
2014-05-12,102.1,1.6871
2014-05-13,102.2,1.6838
2014-05-14,101.75,1.6784
2014-05-15,101.44,1.6791
2014-05-16,101.5,1.6827
2014-05-19,101.26,1.6822
2014-05-20,101.26,1.6847
2014-05-21,101.44,1.6869
2014-05-22,101.76,1.6859
2014-05-23,101.88,1.6822
2014-05-26,,
2014-05-27,102.14,1.68
2014-05-28,101.78,1.6709
2014-05-29,101.58,1.6719
2014-05-30,101.77,1.6764
2014-06-02,102.3,1.6756
2014-06-03,102.42,1.6753
2014-06-04,102.69,1.6747
2014-06-05,102.44,1.6796
2014-06-06,102.5,1.6794
2014-06-09,102.52,1.6798
2014-06-10,102.37,1.6753
2014-06-11,101.94,1.6795
2014-06-12,101.83,1.6853
2014-06-13,102.06,1.6953
2014-06-16,101.82,1.6988
2014-06-17,102.18,1.6965
2014-06-18,102.16,1.6951
2014-06-19,101.84,1.7046
2014-06-20,102.14,1.7014
2014-06-23,101.9,1.701
2014-06-24,102.13,1.6971
2014-06-25,101.75,1.6986
2014-06-26,101.66,1.7018
2014-06-27,101.39,1.7016
2014-06-30,101.28,1.7105
2014-07-01,101.51,1.7147
2014-07-02,101.76,1.7165
2014-07-03,102.19,1.7152
2014-07-04,,
2014-07-07,101.84,1.7128
2014-07-08,101.53,1.7127
2014-07-09,101.7,1.713
2014-07-10,101.26,1.7122
2014-07-11,101.33,1.7108
2014-07-14,101.58,1.7079
2014-07-15,101.62,1.7149
2014-07-16,101.69,1.7131
2014-07-17,101.3,1.7104
2014-07-18,101.37,1.7069
2014-07-21,101.34,1.7067
2014-07-22,101.54,1.7058
2014-07-23,101.5,1.7036
2014-07-24,101.82,1.6981
2014-07-25,101.81,1.6972
2014-07-28,101.82,1.6991
2014-07-29,102.12,1.6939
2014-07-30,102.9,1.6903
2014-07-31,102.75,1.6889
2014-08-01,102.45,1.6832
2014-08-04,102.47,1.6841
2014-08-05,102.77,1.6874
2014-08-06,102.34,1.6833
2014-08-07,102.06,1.6849
2014-08-08,101.91,1.6778
2014-08-11,102.14,1.6787
2014-08-12,102.22,1.6806
2014-08-13,102.48,1.6696
2014-08-14,102.44,1.6694
2014-08-15,102.19,1.6686
2014-08-18,102.54,1.672
2014-08-19,102.86,1.662
2014-08-20,103.36,1.6633
2014-08-21,103.78,1.6589
2014-08-22,103.97,1.6574
2014-08-25,103.96,1.6585
2014-08-26,104.12,1.657
2014-08-27,103.98,1.6573
2014-08-28,103.78,1.6579
2014-08-29,104.0,1.6585
2014-09-01,,
2014-09-02,105.1,1.6502
2014-09-03,104.88,1.6451
2014-09-04,105.22,1.6349
2014-09-05,104.94,1.6312
2014-09-08,105.65,1.6141
2014-09-09,106.32,1.6088
2014-09-10,106.76,1.6134
2014-09-11,106.87,1.6225
2014-09-12,107.24,1.6243
2014-09-15,107.18,1.6243
2014-09-16,106.91,1.629
2014-09-17,107.58,1.6329
2014-09-18,108.69,1.6372
2014-09-19,108.96,1.6314
2014-09-22,108.88,1.634
2014-09-23,108.82,1.637
2014-09-24,108.92,1.6344
2014-09-25,108.7,1.6313
2014-09-26,109.32,1.6254
2014-09-29,109.34,1.6262
2014-09-30,109.66,1.622
2014-10-01,109.3,1.6216
2014-10-02,108.1,1.614
2014-10-03,109.7,1.5962
2014-10-06,109.08,1.6029
2014-10-07,108.3,1.6072
2014-10-08,108.41,1.6068
2014-10-09,108.0,1.6123
2014-10-10,107.83,1.6049
2014-10-13,,
2014-10-14,107.15,1.593
2014-10-15,106.06,1.5959
2014-10-16,105.98,1.6065
2014-10-17,106.72,1.6086
2014-10-20,106.87,1.6137
2014-10-21,106.7,1.6134
2014-10-22,107.32,1.607
2014-10-23,108.16,1.6037
2014-10-24,108.06,1.6098
2014-10-27,107.71,1.6133
2014-10-28,108.0,1.6157
2014-10-29,108.1,1.6149
2014-10-30,108.94,1.6023
2014-10-31,112.09,1.5999
2014-11-03,113.92,1.5986
2014-11-04,113.44,1.5991
2014-11-05,114.62,1.5984
2014-11-06,114.87,1.5862
2014-11-07,114.73,1.5844
2014-11-10,114.78,1.5857
2014-11-11,,
2014-11-12,115.42,1.5815
2014-11-13,115.63,1.5717
2014-11-14,116.52,1.5657
2014-11-17,116.44,1.5645
2014-11-18,116.76,1.5648
2014-11-19,117.7,1.567
2014-11-20,118.14,1.5683
2014-11-21,117.74,1.5672
2014-11-24,118.39,1.5701
2014-11-25,117.99,1.5714
2014-11-26,117.6,1.5787
2014-11-27,,
2014-11-28,118.7,1.5638
2014-12-01,118.14,1.5743
2014-12-02,119.1,1.5651
2014-12-03,119.82,1.57
2014-12-04,119.67,1.5707
2014-12-05,121.38,1.56
2014-12-08,120.89,1.5625
2014-12-09,118.87,1.5694
2014-12-10,118.5,1.5689
2014-12-11,119.4,1.5712
2014-12-12,118.22,1.5728
2014-12-15,117.75,1.5663
2014-12-16,117.28,1.5736
2014-12-17,117.64,1.5652
2014-12-18,118.84,1.5662
2014-12-19,119.56,1.5609
2014-12-22,119.84,1.5618
2014-12-23,120.68,1.5517
2014-12-24,120.45,1.5549
2014-12-25,,
2014-12-26,,
2014-12-29,120.57,1.5524
2014-12-30,119.34,1.5573
2014-12-31,119.85,1.5578
2015-01-01,,
2015-01-02,120.2,1.5361
2015-01-05,119.64,1.5234
2015-01-06,118.26,1.5174
2015-01-07,119.52,1.5073
2015-01-08,119.51,1.5118
2015-01-09,118.66,1.5151
2015-01-12,118.32,1.5168
2015-01-13,118.16,1.5166
2015-01-14,116.78,1.5234
2015-01-15,116.95,1.5161
2015-01-16,117.45,1.5132
2015-01-19,,
2015-01-20,118.48,1.5162
2015-01-21,117.86,1.5118
2015-01-22,117.92,1.5052
2015-01-23,117.8,1.5022
2015-01-26,118.38,1.5088
2015-01-27,117.62,1.5196
2015-01-28,117.74,1.5165
2015-01-29,118.31,1.5043
2015-01-30,117.44,1.5026
2015-02-02,117.33,1.5027
2015-02-03,117.48,1.5129
2015-02-04,117.58,1.5209
2015-02-05,117.4,1.5293
2015-02-06,119.16,1.5247
2015-02-09,118.7,1.5217
2015-02-10,119.32,1.5252
2015-02-11,120.38,1.5232
2015-02-12,118.72,1.538
2015-02-13,118.7,1.5394
2015-02-16,,
2015-02-17,118.99,1.5349
2015-02-18,119.19,1.543
2015-02-19,118.84,1.5451
2015-02-20,118.68,1.5385
2015-02-23,118.88,1.5465
2015-02-24,119.13,1.5434
2015-02-25,118.88,1.5499
2015-02-26,119.36,1.5424
2015-02-27,119.72,1.5439
2015-03-02,120.06,1.5371
2015-03-03,119.47,1.5391
2015-03-04,119.76,1.5266
2015-03-05,120.22,1.5229
2015-03-06,120.93,1.5063
2015-03-09,121.17,1.5097
2015-03-10,121.2,1.5086
2015-03-11,121.5,1.4945
2015-03-12,121.28,1.4907
2015-03-13,121.17,1.4755
2015-03-16,121.3,1.48
2015-03-17,121.28,1.4744
2015-03-18,120.92,1.4686
2015-03-19,120.9,1.4729
2015-03-20,120.28,1.4923
2015-03-23,119.74,1.4936
2015-03-24,119.9,1.487
2015-03-25,119.37,1.4915
2015-03-26,119.01,1.4844
2015-03-27,119.15,1.4878
2015-03-30,120.11,1.4792
2015-03-31,119.96,1.485
2015-04-01,119.62,1.4823
2015-04-02,119.74,1.4842
2015-04-03,118.96,1.4916
2015-04-06,119.05,1.4959
2015-04-07,120.36,1.4857
2015-04-08,119.96,1.4924
2015-04-09,120.32,1.4739
2015-04-10,120.29,1.4648
2015-04-13,120.32,1.4658
2015-04-14,119.26,1.479
2015-04-15,119.23,1.4782
2015-04-16,119.18,1.4923
2015-04-17,119.02,1.4942
2015-04-20,119.27,1.4913
2015-04-21,119.45,1.4944
2015-04-22,119.9,1.5027
2015-04-23,119.69,1.5047
2015-04-24,118.98,1.5176
2015-04-27,119.12,1.5235
2015-04-28,118.8,1.5328
2015-04-29,118.83,1.5485
2015-04-30,119.86,1.5328
2015-05-01,120.21,1.5137
2015-05-04,120.25,1.5118
2015-05-05,119.87,1.5178
2015-05-06,119.42,1.5244
2015-05-07,119.74,1.5223
2015-05-08,119.78,1.5455
2015-05-11,120.05,1.5593
2015-05-12,119.8,1.5685
2015-05-13,119.09,1.5748
2015-05-14,119.2,1.5766
2015-05-15,119.36,1.5772
2015-05-18,119.82,1.5679
2015-05-19,120.58,1.5523
2015-05-20,121.28,1.5544
2015-05-21,121.06,1.5672
2015-05-22,121.45,1.5484
2015-05-25,,
2015-05-26,123.08,1.5398
2015-05-27,123.76,1.5324
2015-05-28,124.18,1.5291
2015-05-29,123.98,1.5286
2015-06-01,124.64,1.5187
2015-06-02,124.19,1.5331
2015-06-03,124.06,1.5351
2015-06-04,124.56,1.5367
2015-06-05,125.58,1.5267
2015-06-08,125.08,1.528
2015-06-09,124.16,1.5383
2015-06-10,122.72,1.553
2015-06-11,123.62,1.5493
2015-06-12,123.23,1.5587
2015-06-15,123.38,1.5572
2015-06-16,123.39,1.5637
2015-06-17,124.25,1.5708
2015-06-18,122.87,1.5882
2015-06-19,122.7,1.5881
2015-06-22,123.28,1.5823
2015-06-23,123.71,1.5751
2015-06-24,124.24,1.5681
2015-06-25,123.63,1.5728
2015-06-26,123.92,1.5739
2015-06-29,122.5,1.5764
2015-06-30,122.1,1.5727
2015-07-01,123.02,1.5617
2015-07-02,123.14,1.5614
2015-07-03,,
2015-07-06,122.53,1.5619
2015-07-07,122.16,1.5443
2015-07-08,120.54,1.5353
2015-07-09,121.22,1.5375
2015-07-10,122.75,1.5503
2015-07-13,123.35,1.5518
2015-07-14,123.39,1.5584
2015-07-15,123.89,1.5621
2015-07-16,124.04,1.5601
2015-07-17,124.0,1.5624
2015-07-20,124.24,1.5587
2015-07-21,123.93,1.555
2015-07-22,124.08,1.5617
2015-07-23,123.88,1.5533
2015-07-24,123.74,1.5514
2015-07-27,123.24,1.5595
2015-07-28,123.52,1.5617
2015-07-29,123.86,1.5624
2015-07-30,124.38,1.5581
2015-07-31,123.94,1.5634
2015-08-03,123.98,1.5603
2015-08-04,124.0,1.5612
2015-08-05,124.84,1.5604
2015-08-06,124.6,1.5521
2015-08-07,124.27,1.5467
2015-08-10,124.55,1.5546
2015-08-11,124.9,1.5572
2015-08-12,123.87,1.5639
2015-08-13,124.32,1.5595
2015-08-14,124.27,1.5625
2015-08-17,124.33,1.5598
2015-08-18,124.39,1.5658
2015-08-19,124.1,1.5645
2015-08-20,123.54,1.5688
2015-08-21,122.11,1.5698
2015-08-24,118.56,1.5731
2015-08-25,119.91,1.5698
2015-08-26,119.07,1.5493
2015-08-27,120.89,1.5411
2015-08-28,121.32,1.5362
2015-08-31,121.26,1.5363
2015-09-01,119.94,1.5341
2015-09-02,120.0,1.531
2015-09-03,120.2,1.5254
2015-09-04,119.05,1.5195
2015-09-07,,
2015-09-08,119.72,1.5381
2015-09-09,120.94,1.5363
2015-09-10,120.71,1.5457
2015-09-11,120.66,1.5426
2015-09-14,119.92,1.5423
2015-09-15,120.3,1.5352
2015-09-16,120.62,1.5499
2015-09-17,120.9,1.5509
2015-09-18,119.85,1.5573
2015-09-21,120.46,1.5506
2015-09-22,120.04,1.5356
2015-09-23,120.12,1.5243
2015-09-24,119.54,1.5254
