,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2012-07-09 00:00:00-04:00,14.664915084838867,121.65599822998047,24.374080657958984,14.664915084838867,181.32887268066406,30.0,14.729729652404785,182.6003875732422,30.229999542236328,14.545796394348145,179.78012084960938,29.780000686645508,14.638387680053711,182.37094116210938,30.1200008392334,68535396.0,4171553,30680800.0
2012-07-10 00:00:00-04:00,14.55705738067627,119.4688720703125,24.162841796875,14.55705738067627,178.06883239746094,29.739999771118164,14.825575828552246,182.73422241210938,30.219999313354492,14.482982635498047,177.4378662109375,29.510000228881836,14.769519805908203,181.93116760253906,30.079999923706055,76847076.0,4906054,37534100.0
2012-07-11 00:00:00-04:00,14.29404354095459,118.82096099853516,23.80535316467285,14.29404354095459,177.10325622558594,29.299999237060547,14.460710525512695,179.12045288085938,29.739999771118164,14.137638092041016,175.4397735595703,29.110000610351562,14.421921730041504,178.0305938720703,29.709999084472656,139832028.0,5707081,39184900.0
2012-07-12 00:00:00-04:00,14.276275634765625,117.43557739257812,23.260997772216797,14.276275634765625,175.03823852539062,28.6299991607666,14.312562942504883,176.28106689453125,29.18000030517578,14.066315650939941,173.85276794433594,28.540000915527344,14.192192077636719,176.14723205566406,29.149999618530273,92299608.0,5158140,63523600.0
2012-07-13 00:00:00-04:00,14.427427291870117,119.30844116210938,23.878475189208984,14.427427291870117,177.829833984375,29.389999389648438,14.493243217468262,178.13575744628906,29.479999542236328,14.227977752685547,174.9808807373047,28.719999313354492,14.31806755065918,175.3919677734375,28.760000228881836,78960960.0,4113918,39085000.0
2012-07-16 00:00:00-04:00,14.3873872756958,118.52593231201172,23.919099807739258,14.3873872756958,176.66348266601562,29.440000534057617,14.494243621826172,177.91586303710938,29.530000686645508,14.308809280395508,176.46270751953125,29.040000915527344,14.423673629760742,177.41873168945312,29.479999542236328,58445496.0,3289042,27900600.0
2012-07-17 00:00:00-04:00,14.432682991027832,117.79473114013672,24.09784507751465,14.432682991027832,175.5736083984375,29.65999984741211,14.531281471252441,178.09751892089844,29.860000610351562,14.224224090576172,175.14340209960938,29.200000762939453,14.475225448608398,177.5621337890625,29.639999389648438,67136796.0,5395896,33771300.0
2012-07-18 00:00:00-04:00,14.533534049987793,120.74520111083984,24.739696502685547,14.533534049987793,179.9713134765625,30.450000762939453,14.606857299804688,180.29637145996094,30.450000762939453,14.417668342590332,175.47801208496094,29.459999084472656,14.438939094543457,176.05162048339844,29.600000381469727,61866072.0,8388397,41090400.0
2012-07-19 00:00:00-04:00,14.841341018676758,125.29280090332031,24.91843605041504,14.841341018676758,186.74952697753906,30.670000076293945,14.976977348327637,188.193115234375,30.799999237060547,14.664665222167969,184.48374938964844,30.3799991607666,14.668168067932129,184.89483642578125,30.510000228881836,186801012.0,10873588,46663200.0
2012-07-20 00:00:00-04:00,15.285785675048828,123.43914794921875,24.47157859802246,15.285785675048828,183.9866180419922,30.1200008392334,15.338838577270508,186.32887268066406,31.049999237060547,14.96946907043457,183.71893310546875,30.049999237060547,15.234233856201172,185.5544891357422,31.0,258289452.0,5010026,64021700.0
2012-07-23 00:00:00-04:00,15.403153419494629,122.4000244140625,23.789108276367188,15.403153419494629,182.4378662109375,29.280000686645508,15.474224090576172,182.88719177246094,29.579999923706055,14.971220970153809,179.92352294921875,29.010000228881836,15.027027130126953,181.4340362548828,29.56999969482422,142325532.0,4084107,55151900.0
2012-07-24 00:00:00-04:00,15.20445442199707,122.08574676513672,23.683483123779297,15.20445442199707,181.9694061279297,29.149999618530273,15.463713645935059,182.90631103515625,29.360000610351562,15.123623847961426,180.26768493652344,28.899999618530273,15.390390396118164,182.52389526367188,29.239999771118164,80295624.0,3762567,47723300.0
2012-07-25 00:00:00-04:00,15.214964866638184,122.56037139892578,23.423490524291992,15.214964866638184,182.67686462402344,28.829999923706055,15.349849700927734,184.29254150390625,29.329999923706055,15.149398803710938,180.9942626953125,28.780000686645508,15.223222732543945,181.9407196044922,29.239999771118164,72847080.0,4010155,45579500.0
2012-07-26 00:00:00-04:00,15.349349021911621,124.40128326416016,23.691612243652344,15.349349021911621,185.420654296875,29.15999984741211,15.437187194824219,186.37667846679688,29.5,15.266016006469727,184.10133361816406,29.09000015258789,15.390390396118164,184.9808807373047,29.229999542236328,67340592.0,3433913,45301400.0
2012-07-27 00:00:00-04:00,15.88988971710205,125.96625518798828,24.179086685180664,15.88988971710205,187.7533416748047,29.760000228881836,15.890891075134277,188.72848510742188,29.850000381469727,15.452953338623047,185.420654296875,29.18000030517578,15.487737655639648,186.52008056640625,29.479999542236328,141846012.0,4369456,44242600.0
2012-07-30 00:00:00-04:00,15.823323249816895,126.15229797363281,24.081592559814453,15.823323249816895,188.0305938720703,29.639999389648438,16.08108139038086,189.1395721435547,29.81999969482422,15.753252983093262,187.30401611328125,29.459999084472656,15.917166709899902,187.68641662597656,29.75,87380532.0,2915202,28905000.0
2012-07-31 00:00:00-04:00,15.840089797973633,125.7032699584961,23.94346809387207,15.840089797973633,187.3613739013672,29.469999313354492,15.928427696228027,188.89100646972656,29.709999084472656,15.721220970153809,187.26577758789062,29.329999923706055,15.722222328186035,187.85850524902344,29.479999542236328,74549376.0,3668322,37620900.0
2012-08-01 00:00:00-04:00,15.832833290100098,125.19020080566406,23.89472198486328,15.832833290100098,186.5965576171875,29.40999984741211,16.003753662109375,189.14913940429688,29.649999618530273,15.800299644470215,186.1567840576172,29.209999084472656,15.948448181152344,188.29827880859375,29.59000015258789,73710216.0,2677028,31721800.0
2012-08-02 00:00:00-04:00,15.73448371887207,124.7219467163086,23.715986251831055,15.73448371887207,185.89866638183594,29.190000534057617,15.966716766357422,187.95411682128906,29.530000686645508,15.600851058959961,184.53155517578125,28.969999313354492,15.653403282165527,185.6214141845703,29.209999084472656,79028892.0,2941980,39520500.0
2012-08-03 00:00:00-04:00,16.049299240112305,127.33243560791016,24.170963287353516,16.049299240112305,189.7896728515625,29.75,16.10910987854004,190.2007598876953,29.940000534057617,15.919419288635254,187.53346252441406,29.479999542236328,16.016016006469727,187.83938598632812,29.530000686645508,75808116.0,3428893,35859400.0
2012-08-06 00:00:00-04:00,16.08658790588379,127.48643493652344,24.333463668823242,16.08658790588379,190.0191192626953,29.950000762939453,16.250751495361328,191.14723205566406,30.110000610351562,15.996496200561523,189.7896728515625,29.809999465942383,16.006256103515625,190.0191192626953,30.0,71224704.0,2445339,27471800.0
2012-08-07 00:00:00-04:00,16.029529571533203,128.23687744140625,24.5853214263916,16.029529571533203,191.13766479492188,30.260000228881836,16.122623443603516,192.04588317871094,30.350000381469727,15.927678108215332,190.05735778808594,29.8700008392334,16.060810089111328,190.65965270996094,30.06999969482422,79192728.0,3357032,28002900.0
2012-08-08 00:00:00-04:00,16.071821212768555,128.20465087890625,24.642192840576172,16.071821212768555,190.27725219726562,30.329999923706055,16.162912368774414,190.90821838378906,30.469999313354492,15.97847843170166,189.4455108642578,30.110000610351562,15.992241859436035,189.55067443847656,30.209999084472656,52835112.0,2163442,26257600.0
2012-08-09 00:00:00-04:00,16.074825286865234,127.81173706054688,24.780315399169922,16.074825286865234,189.69407653808594,30.5,16.175424575805664,190.68833923339844,30.649999618530273,16.054054260253906,189.1873779296875,30.299999237060547,16.12887954711914,189.88528442382812,30.389999389648438,42769188.0,2259465,24920800.0
2012-08-10 00:00:00-04:00,16.06606674194336,128.37210083007812,24.71531867980957,16.06606674194336,190.52581787109375,30.420000076293945,16.072071075439453,190.602294921875,30.6200008392334,15.919169425964355,188.5659637451172,30.25,15.980731010437012,189.1682586669922,30.5,57326616.0,2720123,27810300.0
2012-08-13 00:00:00-04:00,16.516767501831055,128.1917724609375,24.690948486328125,16.516767501831055,190.2581329345703,30.389999389648438,16.5202693939209,191.1854705810547,30.459999084472656,16.183183670043945,189.09178161621094,30.15999984741211,16.201702117919922,190.13385009765625,30.350000381469727,130585284.0,2529542,23049100.0
2012-08-14 00:00:00-04:00,16.733232498168945,127.72798919677734,24.641876220703125,16.733232498168945,189.56979370117188,30.1299991607666,16.83808708190918,190.56405639648438,30.389999389648438,16.491491317749023,189.0248565673828,30.010000228881836,16.49774742126465,190.13385009765625,30.299999237060547,146321532.0,2680166,34551400.0
2012-08-15 00:00:00-04:00,16.7052059173584,127.79885864257812,24.699121475219727,16.7052059173584,189.67495727539062,30.200000762939453,16.873123168945312,190.56405639648438,30.280000686645508,16.61911964416504,189.216064453125,30.020000457763672,16.773773193359375,190.15296936035156,30.110000610351562,96331572.0,2208943,24351000.0
2012-08-16 00:00:00-04:00,16.83858871459961,129.37054443359375,25.173479080200195,16.83858871459961,192.0076446533203,30.780000686645508,16.882883071899414,192.46653747558594,30.940000534057617,16.693693161010742,189.4072723388672,30.260000228881836,16.70445442199707,190.0286865234375,30.360000610351562,68639292.0,2855057,35787200.0
2012-08-17 00:00:00-04:00,16.945444107055664,129.6153106689453,25.271621704101562,16.945444107055664,192.37094116210938,30.899999618530273,16.948198318481445,193.11663818359375,30.920000076293945,16.809309005737305,191.8355712890625,30.59000015258789,16.869869232177734,192.23709106445312,30.920000076293945,87020892.0,2669183,32589900.0
2012-08-20 00:00:00-04:00,16.905405044555664,129.15158081054688,25.140766143798828,16.905405044555664,191.68260192871094,30.739999771118164,16.988739013671875,192.28489685058594,30.850000381469727,16.833332061767578,191.2332763671875,30.579999923706055,16.904403686523438,191.86424255371094,30.81999969482422,70253676.0,2443456,23737700.0
2012-08-21 00:00:00-04:00,16.754505157470703,127.95986938476562,25.18983268737793,16.754505157470703,189.91395568847656,30.799999237060547,16.96696662902832,192.16061401367188,30.959999084472656,16.57082176208496,189.64627075195312,30.610000610351562,16.844594955444336,192.1510467529297,30.760000228881836,88799112.0,3254420,28822700.0
2012-08-22 00:00:00-04:00,16.94644546508789,127.05807495117188,24.977195739746094,16.94644546508789,188.57553100585938,30.540000915527344,17.032032012939453,189.91395568847656,30.760000228881836,16.68418312072754,188.2409210205078,30.469999313354492,16.701200485229492,189.90440368652344,30.59000015258789,76291632.0,3447721,33437400.0
2012-08-23 00:00:00-04:00,16.93693733215332,126.05966186523438,24.74818992614746,16.93693733215332,187.09368896484375,30.260000228881836,17.029029846191406,188.69024658203125,30.399999618530273,16.791791915893555,186.84512329101562,30.079999923706055,16.873624801635742,188.374755859375,30.389999389648438,71296632.0,2884240,28355600.0
2012-08-24 00:00:00-04:00,16.98273277282715,127.39305877685547,24.993553161621094,16.98273277282715,189.07266235351562,30.559999465942383,17.028278350830078,189.397705078125,30.6299991607666,16.86886978149414,185.65965270996094,30.18000030517578,16.906906127929688,186.38623046875,30.25,57006936.0,2760917,22943300.0
2012-08-27 00:00:00-04:00,16.74724769592285,126.05316162109375,25.099870681762695,16.74724769592285,187.08413696289062,30.690000534057617,16.816816329956055,189.579345703125,30.959999084472656,16.49749755859375,187.0076446533203,30.59000015258789,16.591341018676758,189.25430297851562,30.93000030517578,104443452.0,2613745,34691100.0
2012-08-28 00:00:00-04:00,16.948198318481445,125.52501678466797,25.050800323486328,16.948198318481445,186.30018615722656,30.6299991607666,16.957456588745117,187.48565673828125,30.799999237060547,16.635135650634766,185.9464569091797,30.520000457763672,16.64164161682129,186.95985412597656,30.700000762939453,82261656.0,2656003,23947900.0
2012-08-29 00:00:00-04:00,17.217466354370117,125.66024780273438,25.06715202331543,17.217466354370117,186.50096130371094,30.649999618530273,17.241992950439453,187.41873168945312,30.75,16.920671463012695,186.32887268066406,30.440000534057617,16.951200485229492,186.5487518310547,30.649999618530273,119492388.0,2239904,23346800.0
2012-08-30 00:00:00-04:00,17.059059143066406,124.55876922607422,24.79726791381836,17.059059143066406,184.86614990234375,30.31999969482422,17.20195198059082,186.87380981445312,30.610000610351562,17.021522521972656,184.68450927734375,30.219999313354492,17.123123168945312,186.20458984375,30.530000686645508,65010924.0,2866981,23982100.0
2012-08-31 00:00:00-04:00,17.144393920898438,125.51209259033203,25.20619010925293,17.144393920898438,186.28106689453125,30.81999969482422,17.231731414794922,187.33270263671875,30.959999084472656,17.01801872253418,184.9521942138672,30.3799991607666,17.117116928100586,185.7648162841797,30.600000381469727,84998916.0,3340192,36590100.0
2012-09-04 00:00:00-04:00,17.04304313659668,125.31242370605469,24.854516983032227,17.04304313659668,185.98471069335938,30.389999389648438,17.142141342163086,188.49903869628906,30.65999984741211,16.854354858398438,184.75143432617188,30.149999618530273,17.13088035583496,187.9636688232422,30.450000762939453,75508416.0,4722062,48556700.0
2012-09-05 00:00:00-04:00,17.0350341796875,125.63447570800781,24.854516983032227,17.0350341796875,186.46270751953125,30.389999389648438,17.17967987060547,187.23709106445312,30.530000686645508,16.995494842529297,185.36329650878906,30.209999084472656,17.017017364501953,185.8604278564453,30.219999313354492,68259672.0,3464875,33650000.0
2012-09-06 00:00:00-04:00,17.50250244140625,128.249755859375,25.639652252197266,17.50250244140625,190.3441619873047,31.350000381469727,17.5147647857666,190.68833923339844,31.360000610351562,17.135385513305664,187.48565673828125,30.459999084472656,17.166166305541992,187.62905883789062,30.5,121618260.0,4112558,48371700.0
2012-09-07 00:00:00-04:00,17.67142105102539,128.5074005126953,25.312517166137695,17.67142105102539,190.72657775878906,30.950000762939453,17.824073791503906,190.72657775878906,31.06999969482422,17.459209442138672,189.3690185546875,30.729999542236328,17.51751708984375,190.36329650878906,31.040000915527344,129190680.0,3570730,42649100.0
