,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2015-07-06 00:00:00-04:00,27.2810001373291,112.9094009399414,39.2722282409668,27.2810001373291,157.48565673828125,44.38999938964844,27.429000854492188,157.9636688232422,44.47999954223633,27.104999542236328,156.32887268066406,43.95000076293945,27.112499237060547,156.625244140625,43.959999084472656,25614000.0,3221471,23034000.0
2015-07-07 00:00:00-04:00,27.50149917602539,113.09443664550781,39.192596435546875,27.50149917602539,157.74378967285156,44.29999923706055,27.549999237060547,158.07839965820312,44.4900016784668,26.99250030517578,155.09559631347656,43.31999969482422,27.37150001525879,157.68641662597656,44.34000015258789,33578000.0,3713195,36435800.0
2015-07-08 00:00:00-04:00,27.084999084472656,111.83329010009766,39.13951873779297,27.084999084472656,155.98471069335938,44.2400016784668,27.413999557495117,157.68641662597656,44.900001525878906,27.059999465942383,155.52581787109375,44.029998779296875,27.280000686645508,156.7877655029297,44.439998626708984,27662000.0,2904010,39785900.0
2015-07-09 00:00:00-04:00,27.232500076293945,112.30620574951172,39.387229919433594,27.232500076293945,156.6443634033203,44.52000045776367,27.444000244140625,158.23135375976562,45.220001220703125,27.231000900268555,156.50096130371094,44.5,27.4325008392334,158.06883239746094,44.75,29766000.0,4392886,32424700.0
2015-07-10 00:00:00-04:00,27.805500030517578,114.43102264404297,39.46685791015625,27.805500030517578,159.6080322265625,44.61000061035156,27.964500427246094,160.03823852539062,45.13999938964844,27.600000381469727,158.2409210205078,44.56999969482422,27.68549919128418,158.374755859375,45.0099983215332,43436000.0,4747062,25465800.0
2015-07-13 00:00:00-04:00,28.58650016784668,116.09656524658203,40.28963851928711,28.58650016784668,161.93116760253906,45.540000915527344,28.642499923706055,162.41873168945312,45.619998931884766,27.934999465942383,160.15296936035156,44.95000076293945,27.975500106811523,160.54493713378906,44.97999954223633,41792000.0,4423534,28178300.0
2015-07-14 00:00:00-04:00,29.208999633789062,115.56879425048828,40.360408782958984,29.208999633789062,161.1950225830078,45.619998931884766,29.48550033569336,162.08413696289062,45.959999084472656,28.708499908447266,160.84129333496094,45.310001373291016,28.725000381469727,161.97897338867188,45.45000076293945,74832000.0,3164464,22880300.0
2015-07-15 00:00:00-04:00,29.197999954223633,115.51394653320312,40.484283447265625,29.197999954223633,161.11854553222656,45.7599983215332,29.434499740600586,161.8260040283203,45.88999938964844,29.010499954223633,160.6118621826172,45.43000030517578,29.187000274658203,161.07073974609375,45.68000030517578,41466000.0,2089908,26629600.0
2015-07-16 00:00:00-04:00,30.089000701904297,117.20694732666016,41.280517578125,30.089000701904297,163.47991943359375,46.65999984741211,30.225000381469727,163.5659637451172,46.689998626708984,29.395999908447266,161.72084045410156,45.970001220703125,29.475000381469727,162.0172119140625,46.0099983215332,112642000.0,3692275,26271700.0
2015-07-17 00:00:00-04:00,34.98099899291992,118.2419662475586,41.245121002197266,34.98099899291992,164.92352294921875,46.619998931884766,35.150001525878906,164.93307495117188,46.779998779296875,33.900001525878906,162.6195068359375,46.2599983215332,34.0,162.83938598632812,46.54999923706055,257162000.0,4556794,29467100.0
2015-07-20 00:00:00-04:00,34.641998291015625,118.7286148071289,41.510528564453125,34.641998291015625,165.602294921875,46.91999816894531,34.88999938964844,166.13766479492188,47.130001068115234,34.0885009765625,164.56979370117188,46.439998626708984,34.44900131225586,165.1912078857422,46.650001525878906,102436000.0,7717179,30631900.0
2015-07-21 00:00:00-04:00,34.76750183105469,111.7716064453125,41.829036712646484,34.76750183105469,155.89866638183594,47.279998779296875,35.279998779296875,159.034423828125,47.33000183105469,34.20750045776367,154.89483642578125,46.47999954223633,34.24399948120117,157.11280822753906,46.779998779296875,75604000.0,14384906,42781900.0
2015-07-22 00:00:00-04:00,34.755001068115234,109.90725708007812,40.28963851928711,34.755001068115234,153.29827880859375,45.540000915527344,35.666500091552734,155.89866638183594,46.93000030517578,34.58100128173828,152.67686462402344,45.20000076293945,34.70100021362305,155.5736083984375,45.439998626708984,83100000.0,7512163,59152400.0
2015-07-23 00:00:00-04:00,33.73649978637695,110.85311889648438,40.79392623901367,33.73649978637695,154.61758422851562,46.11000061035156,34.80350112915039,155.5927276611328,46.22999954223633,33.579498291015625,152.8011474609375,45.099998474121094,34.592498779296875,153.2218017578125,45.27000045776367,76232000.0,5265773,33934000.0
2015-07-24 00:00:00-04:00,32.73849868774414,109.49596405029297,40.643524169921875,32.73849868774414,152.72467041015625,45.939998626708984,33.88949966430664,154.8087921142578,46.31999969482422,32.659000396728516,152.3996124267578,45.79999923706055,33.8385009765625,154.1969451904297,45.90999984741211,82622000.0,3951997,32333200.0
2015-07-27 00:00:00-04:00,32.91350173950195,109.02989959716797,40.12154769897461,32.91350173950195,152.07456970214844,45.349998474121094,33.35350036621094,153.13575744628906,46.0099983215332,32.57749938964844,151.625244140625,45.25,32.57849884033203,152.0076446533203,45.939998626708984,58382000.0,3876685,39701400.0
2015-07-28 00:00:00-04:00,32.983001708984375,109.70159912109375,40.11269760131836,32.983001708984375,153.011474609375,45.34000015258789,33.20500183105469,153.1453094482422,45.63999938964844,32.670501708984375,151.52963256835938,44.790000915527344,33.0880012512207,152.87762451171875,45.58000183105469,34364000.0,2846166,34328900.0
2015-07-29 00:00:00-04:00,33.07149887084961,110.41443634033203,40.95317459106445,33.07149887084961,154.0057373046875,46.290000915527344,33.166500091552734,154.397705078125,46.779998779296875,32.641998291015625,152.3804931640625,45.2599983215332,33.112998962402344,152.9636688232422,45.400001525878906,36756000.0,3533806,40945900.0
2015-07-30 00:00:00-04:00,33.22800064086914,110.32537078857422,41.475154876708984,33.22800064086914,153.88145446777344,46.880001068115234,33.40250015258789,154.30210876464844,47.400001525878906,32.58449935913086,152.72467041015625,45.93000030517578,32.87200164794922,153.44168090820312,46.2599983215332,39606000.0,2086456,39777900.0
2015-07-31 00:00:00-04:00,32.875,111.03129577636719,41.31590270996094,32.875,154.86614990234375,46.70000076293945,33.25,154.93307495117188,47.369998931884766,32.86000061035156,153.5659637451172,46.5,33.23500061035156,154.30210876464844,47.290000915527344,34922000.0,3744889,31201500.0
2015-08-03 00:00:00-04:00,33.236000061035156,108.78315734863281,41.4132194519043,33.236000061035156,151.73040771484375,46.810001373291016,33.333499908447266,154.73231506347656,47.0,32.882999420166016,150.95602416992188,46.45000076293945,32.882999420166016,154.5889129638672,46.97999954223633,31348000.0,4828022,24125900.0
2015-08-04 00:00:00-04:00,33.06399917602539,108.02229309082031,42.05906677246094,33.06399917602539,150.66921997070312,47.540000915527344,33.400001525878906,151.8355712890625,47.709999084472656,33.0255012512207,149.9713134765625,46.68000030517578,33.21699905395508,151.4340362548828,46.75,26188000.0,5502588,33403900.0
2015-08-05 00:00:00-04:00,33.66450119018555,108.22795867919922,42.09445571899414,33.66450119018555,150.95602416992188,47.58000183105469,33.99549865722656,152.52389526367188,48.40999984741211,33.27899932861328,150.5544891357422,47.540000915527344,33.287498474121094,152.10325622558594,47.97999954223633,36448000.0,3632549,26959700.0
2015-08-06 00:00:00-04:00,33.50749969482422,108.0344467163086,41.245121002197266,33.50749969482422,149.4455108642578,46.619998931884766,33.73749923706055,150.6118621826172,47.77000045776367,33.0364990234375,149.31166076660156,46.33000183105469,33.699501037597656,150.21987915039062,47.709999084472656,40660000.0,3143021,27368000.0
2015-08-07 00:00:00-04:00,33.21950149536133,107.20510864257812,41.351287841796875,33.21950149536133,148.29827880859375,46.7400016784668,33.439998626708984,149.3785858154297,46.779998779296875,32.94350051879883,147.55258178710938,46.2599983215332,33.388999938964844,149.034423828125,46.38999938964844,27544000.0,3969465,19163000.0
2015-08-10 00:00:00-04:00,33.15700149536133,108.33161926269531,41.87327575683594,33.15700149536133,149.85659790039062,47.33000183105469,33.58100128173828,150.54493713378906,47.4900016784668,33.01150131225586,149.25430297851562,46.84000015258789,33.35449981689453,149.87571716308594,46.95000076293945,34458000.0,4825616,23079900.0
2015-08-11 00:00:00-04:00,34.51499938964844,107.47463989257812,41.05933380126953,34.51499938964844,148.67112731933594,46.40999984741211,35.20000076293945,149.13002014160156,46.939998626708984,34.215999603271484,148.04971313476562,45.900001525878906,34.979000091552734,149.10133361816406,46.81999969482422,109880000.0,3312787,29237400.0
2015-08-12 00:00:00-04:00,34.57350158691406,107.92387390136719,41.351287841796875,34.57350158691406,149.29254150390625,46.7400016784668,34.79999923706055,149.63670349121094,46.900001525878906,34.0255012512207,147.1797332763672,45.709999084472656,34.7244987487793,147.47610473632812,46.189998626708984,58498000.0,3724074,30181400.0
2015-08-13 00:00:00-04:00,34.32550048828125,107.17053985595703,41.34245300292969,34.32550048828125,148.25047302246094,46.72999954223633,34.701499938964844,149.22561645507812,47.099998474121094,34.10900115966797,147.53346252441406,46.4900016784668,34.459999084472656,149.1969451904297,47.060001373291016,36354000.0,2649936,22627200.0
2015-08-14 00:00:00-04:00,34.46849822998047,107.64051055908203,41.58130645751953,34.46849822998047,148.90057373046875,47.0,34.612998962402344,149.34034729003906,47.099998474121094,34.14500045776367,147.7820281982422,46.52000045776367,34.20199966430664,148.18356323242188,46.529998779296875,27598000.0,3374814,21473400.0
2015-08-17 00:00:00-04:00,34.705501556396484,108.02755737304688,41.86442184448242,34.705501556396484,149.43594360351562,47.31999969482422,34.73699951171875,149.7992401123047,47.45000076293945,34.15299987792969,147.89674377441406,46.56999969482422,34.402000427246094,148.374755859375,46.810001373291016,24680000.0,2353082,21099700.0
2015-08-18 00:00:00-04:00,34.436500549316406,107.82020568847656,42.0959587097168,34.436500549316406,149.14913940429688,47.27000045776367,34.78799819946289,149.63670349121094,47.43000030517578,34.26599884033203,148.4225616455078,46.70000076293945,34.55350112915039,148.67112731933594,46.84000015258789,27710000.0,2111142,23574100.0
2015-08-19 00:00:00-04:00,34.70199966430664,106.38958740234375,41.50820541381836,34.70199966430664,147.170166015625,46.61000061035156,35.0099983215332,148.8240966796875,47.08000183105469,34.34000015258789,146.66348266601562,46.29999923706055,34.50550079345703,148.32696533203125,46.779998779296875,50194000.0,4399894,31485500.0
2015-08-20 00:00:00-04:00,33.9739990234375,105.50496673583984,40.662193298339844,33.9739990234375,145.9464569091797,45.65999984741211,34.80799865722656,147.14149475097656,46.470001220703125,33.763999938964844,145.7935028076172,45.65999984741211,34.45500183105469,146.02294921875,46.06999969482422,57798000.0,4196029,36238200.0
2015-08-21 00:00:00-04:00,32.201499938964844,102.8718490600586,38.35568618774414,32.201499938964844,142.30401611328125,43.06999969482422,33.644500732421875,146.45315551757812,45.47999954223633,32.154998779296875,142.16061401367188,43.06999969482422,33.551998138427734,144.8374786376953,45.29999923706055,91880000.0,7700757,70053100.0
2015-08-24 00:00:00-04:00,30.905500411987305,99.15367126464844,37.11783218383789,30.905500411987305,137.16061401367188,41.68000030517578,31.384000778198242,141.26194763183594,42.689998626708984,29.654499053955078,136.71128845214844,39.720001220703125,30.030000686645508,137.16061401367188,40.45000076293945,129788000.0,10658426,88753700.0
2015-08-25 00:00:00-04:00,30.62350082397461,97.41899108886719,36.040279388427734,30.62350082397461,134.76100158691406,40.470001220703125,32.349998474121094,140.64053344726562,43.2400016784668,30.583499908447266,134.43594360351562,40.38999938964844,32.32350158691406,140.47801208496094,42.56999969482422,71430000.0,7398567,70616600.0
2015-08-26 00:00:00-04:00,32.98699951171875,101.385986328125,38.03508758544922,32.98699951171875,140.24856567382812,42.709999084472656,33.124000549316406,140.51625061035156,42.84000015258789,31.51849937438965,135.88909912109375,41.060001373291016,32.154998779296875,137.7533416748047,42.0099983215332,87740000.0,6508003,63408000.0
2015-08-27 00:00:00-04:00,33.39799880981445,102.65760803222656,39.09484100341797,33.39799880981445,142.0076446533203,43.900001525878906,33.69900131225586,142.41873168945312,43.95000076293945,32.55500030517578,139.25430297851562,42.93000030517578,33.5994987487793,141.9694061279297,43.22999954223633,58974000.0,5205524,50943200.0
2015-08-28 00:00:00-04:00,32.984500885009766,102.27056884765625,39.12154769897461,32.984500885009766,141.47227478027344,43.93000030517578,33.349998474121094,141.68260192871094,44.150001525878906,32.6875,140.70745849609375,43.38999938964844,33.28799819946289,141.2523956298828,43.400001525878906,38836000.0,4263810,28246700.0
2015-08-31 00:00:00-04:00,32.39099884033203,102.2083740234375,38.75642013549805,32.39099884033203,141.38623046875,43.52000045776367,33.22050094604492,141.87380981445312,43.93000030517578,32.317501068115234,139.82791137695312,43.099998474121094,32.71699905395508,140.89866638183594,43.560001373291016,38936000.0,4281383,34441700.0
2015-09-01 00:00:00-04:00,31.47800064086914,98.60768127441406,37.24250411987305,31.47800064086914,136.4053497314453,41.81999969482422,32.22200012207031,138.6042022705078,42.59000015258789,31.253000259399414,135.6118621826172,41.65999984741211,31.690500259399414,138.53729248046875,42.16999816894531,51458000.0,5514512,49688900.0
2015-09-02 00:00:00-04:00,32.24549865722656,100.24564361572266,38.61394119262695,32.24549865722656,138.67112731933594,43.36000061035156,32.25299835205078,138.69981384277344,43.380001068115234,31.531999588012695,136.88336181640625,41.880001068115234,31.899999618530273,138.374755859375,42.36000061035156,37630000.0,4447592,37671500.0
2015-09-03 00:00:00-04:00,31.852500915527344,101.44123077392578,38.738624572753906,31.852500915527344,140.32504272460938,43.5,32.5625,141.52008056640625,43.97999954223633,31.690500259399414,139.35946655273438,43.279998779296875,32.39649963378906,139.6271514892578,43.40999984741211,34572000.0,3769261,28285200.0
2015-09-04 00:00:00-04:00,31.447999954223633,99.3126220703125,37.9460334777832,31.447999954223633,137.3804931640625,42.61000061035156,31.725000381469727,139.0057373046875,43.040000915527344,31.325000762939453,137.0172119140625,42.20000076293945,31.485000610351562,138.2122344970703,42.810001373291016,40478000.0,4394351,37138800.0
2015-09-08 00:00:00-04:00,32.194000244140625,101.75227355957031,39.08591842651367,32.194000244140625,140.75526428222656,43.88999938964844,32.25199890136719,140.8604278564453,44.0,31.645000457763672,139.25430297851562,43.20000076293945,32.04999923706055,139.4455108642578,43.29999923706055,39092000.0,4114232,32469800.0
